user_id,name,email,designation,created_at
2a6d8fa1-17f3-4bbe-8662-94ac32e3e36a,Tara Salinas,feliciaharmon@example.org,Mobile Developer,2024-01-19 04:37:03
77616122-6463-4f54-97bf-e41d45e28e0b,Dale Hicks,alan03@example.com,Cybersecurity Specialist,2024-09-01 06:49:07
eb13e8d5-4c0e-4160-be53-dd87d0b15033,Maria Lara,brooke92@example.net,Data Scientist,2024-04-23 11:44:18
641e72d5-859e-4887-a57d-84201be9c066,Matthew Howe,meganramirez@example.com,Web Developer,2024-09-02 19:57:28
d8b75720-cc4c-4a26-aab5-09b7e69559a4,Madeline Ramos,ucarlson@example.net,Data Engineer,2024-07-13 20:05:43
82dde003-268e-4a7e-92f5-6aa9fc78cb11,Jeff Russo,romerojeremy@example.org,UI/UX Designer,2024-04-03 18:09:46
6483031e-7f1d-402e-a13d-56622e6157ee,Teresa Lee,vbonilla@example.com,AI Specialist,2024-04-13 11:20:05
516c7f77-8812-446d-a146-a9be94fdc2a4,Megan Russo,nathan38@example.com,DevOps Engineer,2024-05-18 07:34:19
2b107019-27fc-4a03-b07d-0718515aa6a0,Andrew Wells,holly41@example.org,Software Tester,2024-05-20 20:31:18
c25ba4d5-d3bf-4e95-86d3-0d15988e152e,Carlos Morse,james93@example.org,Data Engineer,2024-06-10 13:54:29
b872732e-eae1-48c3-bce8-719ba3f8dffa,John Hess,andrew26@example.org,Web Developer,2024-05-02 09:32:20
8eaf1874-9365-4c36-81d7-fe383e8720fc,Monica Schneider,kathryn48@example.org,DevOps Engineer,2024-07-06 10:00:30
ea7a3269-5544-43ed-ad9f-f797a80c2832,Melinda Johnson,brittany57@example.com,AI Specialist,2024-04-29 00:32:37
f05dafe7-4a77-496b-9686-1fa41ed50c3e,Michael Jones,brandon63@example.com,Data Engineer,2024-07-14 17:03:00
7b6cac55-e272-496a-bb17-0136c460474e,Michael Daniels,rflores@example.org,Web Developer,2024-01-10 07:05:08
5bd2cf06-0f57-4b5e-a282-eb1a5cc629c7,Matthew Douglas,cassandradavis@example.com,DevOps Engineer,2024-08-05 06:09:54
a5e41e2d-cb2d-4120-8c1c-cf4929192b8e,Gabriel Kaiser,april47@example.org,Data Engineer,2024-03-03 17:48:33
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,Ryan Humphrey,floresmichael@example.org,AI Specialist,2024-09-04 07:53:51
726e18d4-db77-4567-90f8-b8c198560dd6,Gerald Pollard,raymond06@example.com,Mobile Developer,2024-02-04 14:23:24
e5bba2f2-598f-443e-bbe7-befbd9ea27b0,Miss Melissa Ramirez,jerry08@example.net,Mobile Developer,2024-08-15 08:38:53
b87eb784-2da1-4510-a007-479a8f0ec67f,Nicholas Beck,amanda30@example.org,Mobile Developer,2024-01-27 20:03:16
c35b2be0-dc6c-414b-91fd-eb0877e575ab,Amy Lloyd,lpowell@example.com,Data Engineer,2024-07-25 23:01:11
32a5237e-7492-4cc7-94d7-beaeba5abffa,Nicholas Mcconnell,davisjohn@example.com,Data Scientist,2024-01-29 22:19:45
96e2dc7f-c3f8-4f5c-815b-ecb0514fbd64,Patrick Vazquez,vanessaatkins@example.org,DevOps Engineer,2024-03-16 18:55:39
840e899b-0980-4fbf-97a6-425c078e7da6,Ruben Casey,matthew08@example.org,DevOps Engineer,2024-08-12 03:00:04
1882a27f-47dd-445c-a860-9860c38ee52d,Angela Freeman DDS,heidi44@example.org,Data Scientist,2024-09-21 13:39:35
304dcd27-7544-4ae5-9de3-1475fe9c40e3,James Hernandez,vsummers@example.net,Data Engineer,2024-05-08 08:19:22
55b93218-2057-4889-aa47-f166877ed811,Tyler Wilson,david49@example.org,UI/UX Designer,2024-04-02 04:17:37
